image_id,label,source,fold
3350cc79-a559-4204-aade-92eb31916006___JR_HL 8901.JPG,4,3,4
e2895bd7-f8f5-46ea-86b1-d90fe9bc0800___JR_HL 8254.JPG,4,3,2
c2f8abd1-8015-488a-82b9-de19d8f9abc0___JR_HL 8031.JPG,4,3,2
db1e3abc-d083-45a8-a9eb-d9f6247d17fc___JR_HL 7734.JPG,4,3,1
a558bc8d-6d5b-42d0-b9b5-c3cb34d60b54___JR_HL 8583.JPG,4,3,3
3a559a37-6880-497c-9b19-cc9c00657f6b___JR_HL 8048.JPG,4,3,3
3c9d9b2b-23de-48f6-98cf-cedf3d86359b___JR_HL 7599.JPG,4,3,1
7c36055a-505d-4fd3-9b2f-d165f1324a92___JR_HL 8265.JPG,4,3,4
a38c002b-d0ed-4d5b-9b00-828665e3bebf___JR_HL 8705.JPG,4,3,4
b353a9e6-cdab-4fb7-9a1f-8f25c14c0137___JR_HL 7795.JPG,4,3,0
7396426f-841d-48c1-ab42-7b2578d098ee___JR_HL 8271.JPG,4,3,1
e01d5bf1-6186-4e22-ade1-11a68d8a03ef___JR_HL 8593.JPG,4,3,3
1091d6d7-6767-4643-897e-3637df768172___JR_HL 8111.JPG,4,3,0
c6b87f19-e8b4-437c-b0c0-13b3038e55be___JR_HL 8830.JPG,4,3,0
5a17190b-714c-4f0e-bb00-65368f645e85___JR_HL 8374.JPG,4,3,4
d382a1c3-8bd6-4a24-a231-a99b61404e48___JR_HL 8692.JPG,4,3,0
c2ea8ee9-836a-4c76-8101-7708a35f2717___JR_HL 7733.JPG,4,3,3
0dd09705-5593-4d01-9a9b-c1d5857daf92___JR_HL 8212.JPG,4,3,0
7a44481e-a02a-4174-9927-b2ded2888da9___JR_HL 7966.JPG,4,3,0
495a82d9-e4ad-41d8-8e66-00a60f44d15b___JR_HL 8276.JPG,4,3,0
e2a0eacf-17a9-4bab-8d4d-fc0f3d1f6e87___JR_HL 8179.JPG,4,3,3
b7103e2b-ef67-441b-b462-be6f0513dee0___JR_HL 8452.JPG,4,3,0
9dab3962-9530-4f27-aea1-9c47f0665235___JR_HL 8663.JPG,4,3,4
cebc8525-5beb-45d4-b42b-2e3b3f4fa59e___JR_HL 7673.JPG,4,3,1
eeb27ba2-a71d-4111-84e1-f46e4fe0ddd7___JR_HL 8755.JPG,4,3,1
47aec3a3-7a19-4829-9cd1-38468a321aad___JR_HL 8038.JPG,4,3,2
6ce25a21-b7c3-4351-93c3-db7a3246a421___JR_HL 7743.JPG,4,3,3
ee9a0425-e0ff-4ecc-809f-da248151c841___JR_HL 8880.JPG,4,3,0
3e3596ca-16dd-4ccb-883d-0b777fd7a645___JR_HL 8592.JPG,4,3,2
4652c2fe-d7b7-430a-986b-d63820123cc8___JR_HL 8764.JPG,4,3,3
e7d0f9a3-f28d-4c66-aba7-ce7c831590f5___JR_HL 8249.JPG,4,3,2
7298eb6a-8db7-40dc-9256-aca7772c02af___JR_HL 8739.JPG,4,3,1
0354e474-d930-4098-97f8-0acee01817ea___JR_HL 7623.JPG,4,3,2
e3ff1fdf-81d0-4089-b76d-f2390159a247___JR_HL 8462.JPG,4,3,0
985f0d8c-db2c-470c-87a2-5d923bc8da7e___JR_HL 8790.JPG,4,3,1
89f02e71-8eef-4356-8ca1-a72eadc9afb3___JR_HL 8520.JPG,4,3,0
89746044-25ed-4cea-8c29-82b26b20d8ae___JR_HL 5837.JPG,4,3,4
1bd09026-a26c-46be-b5ec-850a287c6cb5___JR_HL 5972.JPG,4,3,2
b9857b11-defc-472d-9775-95be585284f8___JR_HL 7707.JPG,4,3,1
a92580d4-0c78-42d8-9808-a0d698b12c50___JR_HL 8698.JPG,4,3,2
b303761b-5357-4d82-9e78-1b26c2804196___JR_HL 7879.JPG,4,3,4
0137d804-551d-4f78-88b4-d603056dd7e7___JR_HL 7719.JPG,4,3,0
32f0cd4f-3786-4fc6-84e0-4ffb72e96741___JR_HL 8155.JPG,4,3,2
c704bd05-38e7-488a-9d97-d0cfccf1a5f8___JR_HL 8331.JPG,4,3,2
14a817b1-7628-4bfd-99a5-495a0581cb6c___JR_HL 8729.JPG,4,3,2
b8ea8f49-ab54-4282-81f4-7d1497b4f818___JR_HL 5949.JPG,4,3,0
d2fed0c2-a307-4390-b7a8-47fabfcf3590___JR_HL 8296.JPG,4,3,3
933e660d-55cf-4383-992d-48612e53bbd8___JR_HL 7624.JPG,4,3,4
f4c9f089-0129-4aee-968a-d3348b5a2145___JR_HL 7647.JPG,4,3,0
2c76bbee-0033-4186-bdc6-3f70092c4046___JR_HL 6000.JPG,4,3,4
26eac7c9-e388-4110-b3c6-aaaebd7b0d8e___JR_HL 8566.JPG,4,3,4
568a1f4a-c07c-48a5-8ea6-64b48008e85c___JR_HL 7616.JPG,4,3,2
6beaecfa-1194-470b-9004-fe2eaf8df406___JR_HL 5923.JPG,4,3,0
4265d731-d90c-42e8-961d-5784472b4e95___JR_HL 7794.JPG,4,3,1
76d235a2-a493-41f8-b1a6-f0d610773c2b___JR_HL 7741.JPG,4,3,0
1d0430f7-af9b-4e3d-9d4a-47cf676556fe___JR_HL 5938.JPG,4,3,1
0e69c47d-72c6-4fc6-9437-910c95b183dc___JR_HL 8113.JPG,4,3,4
6ab630ac-c705-4aa8-82ec-1b618cc400f4___JR_HL 8257.JPG,4,3,0
99c4f6c3-3aac-45a6-aefa-7711862d7b02___JR_HL 5983.JPG,4,3,1
aa0275cd-a517-48e3-8454-4d7e3894d46c___JR_HL 8498.JPG,4,3,1
537a12f3-7157-461c-8e15-631bc74e3b3a___JR_HL 5810.JPG,4,3,2
14a8f40d-e1b2-4d17-8bf1-c16c56f48d4c___JR_HL 8239.JPG,4,3,2
bb0ce43c-537e-4545-9146-bb3e03fe7a32___JR_HL 5957.JPG,4,3,0
4d5c943b-7c66-4f5d-85e3-d8e2f8c3e096___JR_HL 7727.JPG,4,3,1
8132d8e7-0e12-4509-8a2a-e61540e0f2cf___JR_HL 8244.JPG,4,3,1
9afc1466-639b-4652-ac11-5ae5278922fc___JR_HL 5913.JPG,4,3,4
3564ffeb-efdb-41c5-b0c0-bc4ff12fbbbc___JR_HL 5924.JPG,4,3,1
f6cf7e4b-5a82-4383-818d-f68c887fb2c2___JR_HL 7746.JPG,4,3,3
4f975b18-03dc-444d-a1fd-67a4fe0143a6___JR_HL 5944.JPG,4,3,0
f2833b90-ad7d-4bd8-bb88-9f97d0517c98___JR_HL 8325.JPG,4,3,2
9fc9ea86-e97f-4b96-8838-6e614196b2f6___JR_HL 8054.JPG,4,3,3
d72e75e1-39d2-47bc-ba9c-e341bd5d7390___JR_HL 7660.JPG,4,3,1
b0ea3617-be2a-4294-b547-3e341fbeb545___JR_HL 7786.JPG,4,3,1
6f684b6b-ffdd-4f97-9180-8870007e633e___JR_HL 5878.JPG,4,3,3
37507496-06e8-484e-b389-aa3bfed56be1___JR_HL 5935.JPG,4,3,4
a53ba8f6-7a46-4d3b-b914-71c4d7d65f81___JR_HL 8314.JPG,4,3,2
54bd49ca-07c6-445c-80a7-bc752e945cef___JR_HL 8791.JPG,4,3,4
60e7a859-d177-4fcb-aec8-352d2eab0791___JR_HL 5922.JPG,4,3,0
b6aa418a-5f53-410a-9621-6c752fbb5317___JR_HL 7787.JPG,4,3,3
d7f13145-ea6d-4e04-9efa-669792d5e056___JR_HL 5980.JPG,4,3,3
634425ba-0f38-4bdc-a19e-3710c32072fc___JR_HL 7702.JPG,4,3,3
4fa781ca-8ec1-4446-82a6-c97751f91f71___JR_HL 8279.JPG,4,3,1
0d4e35c0-f6d6-4810-9522-14e1d491a05d___JR_HL 8673.JPG,4,3,3
8bd3df6b-9344-49ee-8597-776ba6b54317___JR_HL 8404.JPG,4,3,2
4eee40c4-029f-49eb-a918-1aeee490ccdf___JR_HL 8401.JPG,4,3,3
9c83cc15-710a-49f9-8f8a-4afac475d5ac___JR_HL 8843.JPG,4,3,3
efb220da-f27d-4619-b2c0-d1242dde2933___JR_HL 6011.JPG,4,3,3
d97b0635-c850-4406-b2d0-3217511b496c___JR_HL 8719.JPG,4,3,4
3f257cf2-a8ad-4a82-8114-2d70fbdcbed9___JR_HL 8181.JPG,4,3,4
496bcc16-a0f1-47cb-bf86-db0c959fc0d0___JR_HL 7614.JPG,4,3,0
05208d8a-786d-4e34-86ee-be778d467355___JR_HL 8438.JPG,4,3,1
07aae897-44cd-4a0c-9471-1bd6234135b0___JR_HL 8745.JPG,4,3,0
cddc5f8d-749e-42d7-a453-cf9a9bc24992___JR_HL 8256.JPG,4,3,2
a4c24951-a967-469c-8d14-0d2dc25cfc9d___JR_HL 5821.JPG,4,3,1
3290a3a9-07b9-40a0-948b-3c346ee4e202___JR_HL 5920.JPG,4,3,1
b94e7dd5-f127-4590-b32f-8c226dcb27b0___JR_HL 8040.JPG,4,3,4
5dd09f16-7e45-45ed-804f-236f210c3e60___JR_HL 8289.JPG,4,3,1
0760194c-efdd-4065-babb-a12f3b7881a6___JR_HL 7591.JPG,4,3,1
016ed5ad-be29-4e9d-8ae5-069a016b1327___JR_HL 8536.JPG,4,3,0
52197c22-7ca0-4ec1-b1b1-c91b4f5aba8e___JR_HL 8085.JPG,4,3,4
2ddd4ad3-221e-4400-a188-0c5ae7a18403___JR_HL 8154.JPG,4,3,3
e2aeb321-f217-43d9-bd13-d109949601d5___JR_HL 8548.JPG,4,3,4
f2a76242-f4e8-416a-9080-7eb1064ca6c4___JR_HL 5838.JPG,4,3,3
eda72409-f9cd-4668-9267-42d8079a4892___JR_HL 8647.JPG,4,3,0
80028075-e32c-4a70-9473-f3b031f63ef8___JR_HL 7843.JPG,4,3,1
dc4eacfe-7ead-4851-8a6c-e35b0e7acdd2___JR_HL 5812.JPG,4,3,0
dd16947a-3e48-4da4-86c8-44ea14e16991___JR_HL 8252.JPG,4,3,2
3e2945ba-7e94-4faa-9877-5133350e8733___JR_HL 7640.JPG,4,3,1
fd5e2303-c2d1-464e-ac93-8e1c357906bb___JR_HL 8342.JPG,4,3,4
7d949066-dd95-4be3-bde3-7ba0f410e771___JR_HL 8226.JPG,4,3,1
88e440d8-6cea-4146-98d9-29c0ade1b88f___JR_HL 7927.JPG,4,3,3
1dcc5be2-abd6-4fb3-8e75-d75b7a123e45___JR_HL 8763.JPG,4,3,0
885b1f2e-0a3e-4fe1-88b0-7e20b229bf00___JR_HL 5828.JPG,4,3,4
733c8247-142b-4d35-8f0c-05bc74de95fe___JR_HL 8432.JPG,4,3,4
ca1c9cb1-75e6-4937-85ec-814aaac3bc32___JR_HL 8620.JPG,4,3,1
18f48dd2-09d3-4feb-ae1e-f2b854444243___JR_HL 5966.JPG,4,3,3
09c7fa21-c544-4a90-86ec-c56d3996602d___JR_HL 8578.JPG,4,3,3
11dfe9bb-1cf0-462d-991b-9066bdea7078___JR_HL 7763.JPG,4,3,2
bd73664d-d81e-426a-b25e-569c85869308___JR_HL 7638.JPG,4,3,1
cc84d4e4-7e4e-499f-98b9-0987295b45cf___JR_HL 7572.JPG,4,3,2
cf7ac9f5-40ce-4d5f-940d-43c2ade2cabc___JR_HL 7612.JPG,4,3,3
c45e7f1e-c3cf-4615-ae58-2c7c9e69b37b___JR_HL 7970.JPG,4,3,4
d8a79539-88dc-45a9-9b42-90511c8e79e0___JR_HL 8270.JPG,4,3,2
83368e06-d46a-4f4b-972a-99b3a8db8963___JR_HL 7705.JPG,4,3,4
6f4a6979-a431-409f-9211-cc7a4c643a12___JR_HL 8121.JPG,4,3,3
1aaaa11e-ec45-4d6d-ab7f-1d3ea053d14d___JR_HL 5937.JPG,4,3,1
c90fc30f-f9c2-43ed-a912-54ae5bd06f77___JR_HL 8222.JPG,4,3,1
7ace1bb9-5005-4a1b-a207-7d55e65c6652___JR_HL 7875.JPG,4,3,3
9b3b71d1-ad33-4512-8dd2-a7277ef83588___JR_HL 5843.JPG,4,3,0
8568ef1d-e8b7-4a15-b0cf-39800013e611___JR_HL 5840.JPG,4,3,0
529dc793-fa77-4aab-90af-1c61539f9aee___JR_HL 8429.JPG,4,3,1
594914b7-e892-4fab-834b-4c082d1cc07a___JR_HL 8092.JPG,4,3,4
c850904d-59ff-4125-998d-4fdd8fa83d56___JR_HL 8193.JPG,4,3,0
95c8741a-b5a8-4e49-baad-2015bcaf5c3f___JR_HL 5811.JPG,4,3,2
4a014d71-25aa-47f4-b7cf-37dfd777b246___JR_HL 8433.JPG,4,3,4
1617abfd-fc69-49b8-b985-06bfec65e2d1___JR_HL 7837.JPG,4,3,4
a92010a4-4148-40ca-bb7a-c7ae46df4d12___JR_HL 7982.JPG,4,3,1
32c5b4b4-9380-4ea6-90fb-099e569c7390___JR_HL 8413.JPG,4,3,0
4d212bb1-b0dc-46cc-b09c-6fa484bdfc36___JR_HL 8380.JPG,4,3,4
6595020a-7ea0-44e9-93e0-105d994c6505___JR_HL 7852.JPG,4,3,4
13e593a4-59cf-4271-be0e-e2761634015d___JR_HL 8414.JPG,4,3,2
49b4fd49-ffc0-40c3-ad76-452b933d58c7___JR_HL 8267.JPG,4,3,1
39139a8a-d5ff-4f48-8b43-085cf6f34d77___JR_HL 7778.JPG,4,3,3
ec094cc1-d95c-4fb5-8b21-3afcfbe39ea2___JR_HL 7765.JPG,4,3,4
b72ec90d-3d41-4fac-a96e-5e532de87d9c___JR_HL 8120.JPG,4,3,3
0414429e-4295-4216-b2ed-96b21cb35928___JR_HL 8250.JPG,4,3,3
b91d515b-9f44-4a63-aa2b-e7b3f2ea0fec___JR_HL 8312.JPG,4,3,1
b61a5e27-1da3-4c61-9951-691fdceb9e81___JR_HL 8744.JPG,4,3,4
3a66348b-a6b7-42ee-9411-9575a4240c6f___JR_HL 8627.JPG,4,3,3
9a528ba1-d798-4eef-9d1f-5b09485879c6___JR_HL 8626.JPG,4,3,0
ad4d5ac8-0cea-4d31-8108-3d6c6977bbc3___JR_HL 8138.JPG,4,3,1
123ac2dc-8b0f-434f-90fd-90877b005769___JR_HL 7718.JPG,4,3,1
9f00cebb-ecf2-4ecf-ba38-f0d1b9aa2a38___JR_HL 8515.JPG,4,3,1
b0705327-41b1-453b-97b0-a48fa9e50fb1___JR_HL 5874.JPG,4,3,2
1a93f310-cd75-4af6-96d3-690180b4542a___JR_HL 5850.JPG,4,3,2
826b3128-7265-4218-8eb1-887aa4a53b83___JR_HL 7916.JPG,4,3,3
2fefe600-7bb1-4edd-86e7-0847c9e0e33c___JR_HL 8750.JPG,4,3,2
96979966-db63-4757-9ed3-a9a37ecf5dbf___JR_HL 8278.JPG,4,3,4
fce5fec3-2fc8-4a74-bedf-cd2f55eb3195___JR_HL 7920.JPG,4,3,2
6c0c92fd-591b-4ecf-90b0-0eec3513dce3___JR_HL 8788.JPG,4,3,2
d66b5be2-52c2-41f5-bc30-c82b9f4a9bd5___JR_HL 8274.JPG,4,3,2
7c8b6274-abca-4531-a84d-5bd56c859ccc___JR_HL 8794.JPG,4,3,1
e6184b41-1a46-47f9-bcc7-d9f16859e50d___JR_HL 8208.JPG,4,3,3
99af85d7-aac5-46e9-b60e-ef4f6a8e0898___JR_HL 7697.JPG,4,3,4
116a8c0e-51fb-4205-ace6-87865b2329d5___JR_HL 8657.JPG,4,3,3
1bbdce5c-a65c-4ddc-81b7-6f80e6254734___JR_HL 8387.JPG,4,3,4
a4c22e06-9422-4ea8-8fe2-4cb1f00dd01d___JR_HL 7844.JPG,4,3,2
2d117ef0-5705-4814-b191-1d184204452f___JR_HL 7744.JPG,4,3,1
cad06bac-877d-468b-81f4-2e2a60051352___JR_HL 7592.JPG,4,3,0
acd50866-d2cf-4a7c-990c-2fd1f49e9cae___JR_HL 7953.JPG,4,3,2
4f770d4f-fd8b-4987-8a9b-e813e0c7a61b___JR_HL 8093.JPG,4,3,0
b355fbff-bc2c-4266-be05-f6266692c1dd___JR_HL 8410.JPG,4,3,3
b08cb3cc-a9b8-43ec-9966-39b8a6e1a0af___JR_HL 8423.JPG,4,3,3
c6a65a3f-c1cc-419f-9c44-50dcacf560b0___JR_HL 8298.JPG,4,3,3
5576e4e0-56d8-4919-b5c3-dbde06afd143___JR_HL 7800.JPG,4,3,1
2602f312-da1f-47eb-9c50-dcd4cba09d7d___JR_HL 7975.JPG,4,3,1
48cc23f2-d264-40f7-9267-7fc97a19aba2___JR_HL 8484.JPG,4,3,3
1645432a-a297-430d-aace-13e2ba91e36e___JR_HL 8840.JPG,4,3,3
2152dee6-2fd6-48a8-9e3a-a4189484dd12___JR_HL 8720.JPG,4,3,1
0e043e9a-7652-4e7a-aef1-0caa0c085f55___JR_HL 8479.JPG,4,3,2
01d03cb9-4505-458c-a6dc-648dedccd71a___JR_HL 8474.JPG,4,3,3
f790b881-1d8d-4455-acbb-07c876ceb766___JR_HL 8426.JPG,4,3,0
36601aca-8bb5-4a68-91a5-4d11641250e0___JR_HL 8419.JPG,4,3,1
01fbd010-0cc1-4c48-98bc-49e328bf9bbc___JR_HL 8584.JPG,4,3,4
71e8540f-309c-4022-97c7-7ce276abb2ac___JR_HL 7877.JPG,4,3,1
960bf6d1-8b62-42d4-adad-76780adf8637___JR_HL 8022.JPG,4,3,0
0984b7ed-2a64-40fe-b0fa-ff440b0fc8e4___JR_HL 8600.JPG,4,3,0
b6d08201-b4f8-48e9-9c58-72b5675e50b8___JR_HL 7576.JPG,4,3,0
3bcf009f-b16c-4b7e-83e0-d0859bb10dde___JR_HL 8408.JPG,4,3,1
ff42d153-cf08-4582-93b7-c97ac740331a___JR_HL 8531.JPG,4,3,4
fe0d5adf-1935-45a9-b2ff-37b00d7421f8___JR_HL 7737.JPG,4,3,4
d91c3b56-5777-46cb-bda2-1fca87e5cd82___JR_HL 8339.JPG,4,3,3
e0bc5745-37b1-4207-855f-3cfadd2316d4___JR_HL 8457.JPG,4,3,2
e2157d7b-cb1c-417a-8db6-679a20872be4___JR_HL 5960.JPG,4,3,3
47299b1d-0dbc-4ecd-80c3-3c0561ad48d3___JR_HL 8889.JPG,4,3,1
fc9c2e07-7e01-459e-9725-9c2dd619c14f___JR_HL 8372.JPG,4,3,3
31123ed4-ec77-4c22-8a11-0fa1efbdf2bc___JR_HL 8540.JPG,4,3,4
452dd2b2-6d8e-46d5-a791-6e693fd9354b___JR_HL 8887.JPG,4,3,4
aa2fb7e9-0695-4868-9f85-bd0e912fee30___JR_HL 8762.JPG,4,3,2
3e2a611a-ecf1-4bf2-ba73-5a0a2b4151a0___JR_HL 8458.JPG,4,3,4
040fbd7e-faad-4005-8a4d-0d00b824611a___JR_HL 7754.JPG,4,3,3
577da019-fd69-4ae3-98eb-59e08cacb9b0___JR_HL 8315.JPG,4,3,4
65cb29a7-d70b-4e0d-a6c6-812a28232243___JR_HL 8879.JPG,4,3,1
253b8420-d8a7-4278-8f5c-b1a0dd709138___JR_HL 8214.JPG,4,3,0
ee42aa43-86bf-418d-8716-3cc8c710a0b3___JR_HL 8337.JPG,4,3,0
4a4478b6-4d10-4973-b884-548ff3e1b444___JR_HL 8428.JPG,4,3,2
7ef3d9a6-605d-400e-a87c-fcb8877d333b___JR_HL 8779.JPG,4,3,2
ea84c71c-2ed3-44d2-9577-6e08131d6c6d___JR_HL 8200.JPG,4,3,0
202621f9-fb34-4eef-a869-4f538de3e881___JR_HL 8496.JPG,4,3,3
159d7508-24db-416a-8eb1-22c1cb38edf3___JR_HL 8234.JPG,4,3,4
ab4b562f-c5f1-4c24-826e-5993dbab9400___JR_HL 7780.JPG,4,3,0
c6dfe386-62c3-464d-8815-2a6c08531d11___JR_HL 8538.JPG,4,3,3
322bea7e-a6c3-4c86-99f5-76c2225243cc___JR_HL 5929.JPG,4,3,0
99fc2c08-25c4-47a6-9e0f-a7b8c4f3e683___JR_HL 7831.JPG,4,3,4
8b18cc78-f251-4249-a787-52d80a008df2___JR_HL 8322.JPG,4,3,1
a5b9156c-ffac-49f0-8b45-2539f6bbca7d___JR_HL 8836.JPG,4,3,4
667509c5-152d-4db9-b56b-bd1469c9e3a0___JR_HL 8090.JPG,4,3,2
df451c9c-6b43-4ed7-9f21-9df981439c8e___JR_HL 8253.JPG,4,3,3
c874080b-be91-4c77-967f-092f91884297___JR_HL 7919.JPG,4,3,0
93871bd6-a65b-4a43-9a06-c8f9092fef90___JR_HL 8881.JPG,4,3,0
69338d8a-c618-41d4-b4ac-217feb224d71___JR_HL 8878.JPG,4,3,0
4e9af7bf-96f5-4973-8470-0db94ef8e375___JR_HL 7896.JPG,4,3,0
6efaa51e-89fd-46f6-9db7-82d11f76c00b___JR_HL 6006.JPG,4,3,1
0b796b7a-dfc8-47f7-9970-8373263c6408___JR_HL 5948.JPG,4,3,2
3fa34390-5e39-4858-a1e3-53c914782b84___JR_HL 8610.JPG,4,3,4
447aa7fa-b251-4687-a25d-bf314eaf3f7e___JR_HL 8063.JPG,4,3,4
32aa6f21-cdb9-41a8-8135-cd07c9341b25___JR_HL 5961.JPG,4,3,3
9915883a-fcc4-457a-bcc3-404fd25ba386___JR_HL 7605.JPG,4,3,4
fb4468f7-1a89-496a-8953-32edb1ff775a___JR_HL 8888.JPG,4,3,1
4531baee-70c8-4504-82f1-5cb38c857928___JR_HL 8710.JPG,4,3,0
19094b2f-e170-4634-967e-31a6cf77c46b___JR_HL 8682.JPG,4,3,0
f025d161-089c-49e4-8f42-ca979e430977___JR_HL 6012.JPG,4,3,2
ba1efeef-5033-4193-bb7a-8b0c4da81cb8___JR_HL 8084.JPG,4,3,3
95944721-a036-4912-b2ac-28b0014a029b___JR_HL 5807.JPG,4,3,4
d93780fa-76b4-46ff-b182-36fe7181e2b3___JR_HL 8894.JPG,4,3,2
bd84b004-aa6c-49ba-945e-5e6b92adf530___JR_HL 5955.JPG,4,3,0
0d4f19fe-9e85-4689-9c99-0b01a58db9f4___JR_HL 8032.JPG,4,3,3
8fc82b12-a4a6-4baa-8ba9-76db09c2915f___JR_HL 7876.JPG,4,3,1
222ebf99-5fb4-4393-bd5c-03a05f7fb7a5___JR_HL 8441.JPG,4,3,4
5761a17a-0629-48cc-aa66-ffff745b5adb___JR_HL 8191.JPG,4,3,0
a2664ab8-aca6-4891-9f6f-8cc414d6b231___JR_HL 5849.JPG,4,3,3
15357dc6-ebde-4ce0-a230-4a1e07b08ecd___JR_HL 8098.JPG,4,3,1
e636b023-04af-4ffa-983f-70e2fe7324ff___JR_HL 8027.JPG,4,3,1
434ee8ff-f082-4836-a729-2bf9b889e5d0___JR_HL 8262.JPG,4,3,4
9a6d9b66-d1cc-4fe0-8408-ff1be11d4b2e___JR_HL 5909.JPG,4,3,3
99ef61dd-a84c-4dd5-9b51-106baf167e40___JR_HL 7959.JPG,4,3,2
03e8ce3f-9bb5-481c-945b-1fa7d5da09e3___JR_HL 7583.JPG,4,3,0
0e526c7b-72ee-4547-916b-5cba013097b6___JR_HL 7735.JPG,4,3,3
dbb6495b-0765-4d94-afad-6020819aa893___JR_HL 8233.JPG,4,3,2
95e9a8bc-0e29-4afc-b563-9940a633bab5___JR_HL 7933.JPG,4,3,0
32ad9931-dd83-42be-9502-d0cf967048f9___JR_HL 8255.JPG,4,3,3
5e23e898-736e-4b4a-adc8-4a6439e7d491___JR_HL 7801.JPG,4,3,4
f7f3f3a0-1615-49d8-b3fd-f6c47fe60bf2___JR_HL 7721.JPG,4,3,0
db57594f-4114-4312-a817-7f5fe70ac5ca___JR_HL 8066.JPG,4,3,3
c2bb8562-98b3-4364-87c6-39c80e3d5219___JR_HL 8185.JPG,4,3,1
a6df86ad-1d11-43f3-9a71-7aa4a9c35b8b___JR_HL 8272.JPG,4,3,3
639dec07-c685-42bd-8be0-f4c31eefc26a___JR_HL 8420.JPG,4,3,3
68ba455a-8f01-4433-96aa-32d8acb1a48d___JR_HL 7562.JPG,4,3,4
fae85a08-cbd5-4dae-9a03-474cd6ab7efe___JR_HL 7645.JPG,4,3,0
d301e47d-fdfe-4143-b046-10a7e7c21c09___JR_HL 8537.JPG,4,3,4
4a2df028-ffb3-4b00-a538-e69473c1101b___JR_HL 7567.JPG,4,3,3
53f174d6-faad-427c-9d22-ca04786f3a9a___JR_HL 8352.JPG,4,3,1
6bdcf245-2e3f-4732-bcef-73e7eecd4c31___JR_HL 8563.JPG,4,3,4
86bf0a52-7986-4391-884a-b4a6f1b1e8e3___JR_HL 5866.JPG,4,3,2
2bd72641-4eea-4cf4-99b4-37815f06f096___JR_HL 5984.JPG,4,3,3
cbdca8a1-7822-472a-bc6f-a67a7a142dc0___JR_HL 8768.JPG,4,3,2
a403fb35-6ab4-4e5e-88a6-254a443a74d9___JR_HL 8492.JPG,4,3,4
6d6030a6-2370-449b-b9d4-92ac1630513f___JR_HL 8418.JPG,4,3,3
99df36d6-159e-45e7-81a3-b706b69e4171___JR_HL 8500.JPG,4,3,4
1629488b-4d52-423d-bb67-448479fa573b___JR_HL 8607.JPG,4,3,1
e464db4e-8538-40a8-9012-7a5143bdf693___JR_HL 7882.JPG,4,3,4
ebf34e5a-adb5-4cef-b916-793f09b7314b___JR_HL 8171.JPG,4,3,2
ccf9bac1-454d-4e0e-b109-7236f285d8a2___JR_HL 8834.JPG,4,3,0
ea93aae5-e9b7-4740-aae6-0ad442b36765___JR_HL 8277.JPG,4,3,4
97aa4cc0-0824-4b75-b365-dc2d63116c55___JR_HL 5825.JPG,4,3,3
a28aff2c-263a-4bb1-b858-3ca8eea1774c___JR_HL 8269.JPG,4,3,1
d670dc7a-8f79-477b-8cb3-170466f71667___JR_HL 8848.JPG,4,3,4
5b6539ac-0d6d-401b-a862-fd47305b3fa3___JR_HL 8229.JPG,4,3,4
226a6fd3-6624-4360-8637-3755f4acd3fb___JR_HL 5898.JPG,4,3,2
1166c07e-bd1c-44e5-981a-9c951ab8ed63___JR_HL 7738.JPG,4,3,3
5ee3b3d6-51d7-4106-a7be-c194dd0b762a___JR_HL 7656.JPG,4,3,3
921b966f-3d23-4036-bfbb-cba500aeca08___JR_HL 8523.JPG,4,3,2
f41608e8-d125-4af9-b9d4-4ef1c97ceb88___JR_HL 7672.JPG,4,3,2
fb7d12ae-ac5d-4593-8f17-1f248a6ff331___JR_HL 8539.JPG,4,3,2
2b7b288c-141a-495f-9df0-3199a2815c9a___JR_HL 8731.JPG,4,3,3
dd87a0c1-aa21-4ad9-8f89-21735ee16a26___JR_HL 8097.JPG,4,3,4
2accd1d7-e6b4-4114-9f8b-11130d583320___JR_HL 8841.JPG,4,3,1
6e10aa60-1874-41a2-99c6-72359d113d77___JR_HL 8740.JPG,4,3,1
afc07c50-8617-4644-845c-be6f85f20836___JR_HL 8776.JPG,4,3,0
1e4bbf82-e2dd-48b2-b9fc-024c20bcdc7b___JR_HL 8172.JPG,4,3,4
6120353a-2ee2-46d3-80f1-6535ddfe7aab___JR_HL 8073.JPG,4,3,1
70ca0253-15fc-4525-8a78-65c813bd2992___JR_HL 7807.JPG,4,3,1
d368d083-8244-490d-8220-7f3327e57e74___JR_HL 8624.JPG,4,3,4
a78a9a04-3ff9-44b2-bf18-58d5dc301014___JR_HL 8633.JPG,4,3,4
acfdebad-66f9-4f9d-b302-55fd79345b2a___JR_HL 8672.JPG,4,3,1
13da19c9-4e58-4315-8607-1bf0e33a0cb7___JR_HL 8104.JPG,4,3,2
eb6f90f8-81d9-4bc0-852d-7777547fe3e7___JR_HL 8190.JPG,4,3,4
cac9b9c2-4be6-4580-a453-cd00809e5761___JR_HL 8156.JPG,4,3,4
ba527e73-8be2-4c53-9e5b-cafeab987bba___JR_HL 8037.JPG,4,3,0
88b832b8-5c4c-4c27-912b-7ea91db50fb0___JR_HL 8158.JPG,4,3,2
9f294825-ea53-4dba-b8a7-d1cb9a4fa8c2___JR_HL 7934.JPG,4,3,1
87a97810-bd20-4f2f-8a20-1953664f8576___JR_HL 7602.JPG,4,3,0
