image_id,label,source,fold
Mango_healthy_0001_0089.JPG,4,4,0
Mango_healthy_0001_0051.JPG,4,4,1
Mango_healthy_0001_0094.JPG,4,4,3
Mango_healthy_0001_0155.JPG,4,4,3
Mango_diseased_0012_0056.JPG,3,4,2
Mango_diseased_0012_0112.JPG,3,4,3
Mango_diseased_0012_0258.JPG,3,4,4
Mango_diseased_0012_0125.JPG,3,4,4
Mango_diseased_0012_0173.JPG,3,4,3
Mango_diseased_0012_0035.JPG,3,4,3
Mango_diseased_0012_0122.JPG,3,4,0
Mango_diseased_0012_0077.JPG,3,4,4
Mango_diseased_0012_0102.JPG,3,4,4
Mango_diseased_0012_0205.JPG,3,4,0
Mango_diseased_0012_0040.JPG,3,4,2
Mango_diseased_0012_0175.JPG,3,4,0
Mango_diseased_0012_0231.JPG,3,4,2
Mango_diseased_0012_0099.JPG,3,4,3
Mango_diseased_0012_0232.JPG,3,4,3
Mango_diseased_0012_0090.JPG,3,4,2
Mango_diseased_0012_0168.JPG,3,4,3
Mango_diseased_0012_0148.JPG,3,4,3
Mango_diseased_0012_0169.JPG,3,4,1
Mango_diseased_0012_0069.JPG,3,4,3
Mango_diseased_0012_0204.JPG,3,4,4
Mango_diseased_0012_0121.JPG,3,4,4
Mango_diseased_0012_0265.JPG,3,4,4
Mango_diseased_0012_0006.JPG,3,4,1
Mango_diseased_0012_0025.JPG,3,4,1
Mango_diseased_0012_0079.JPG,3,4,3
Mango_diseased_0012_0131.JPG,3,4,3
Mango_diseased_0012_0161.JPG,3,4,4
Mango_diseased_0012_0030.JPG,3,4,1
Mango_diseased_0012_0024.JPG,3,4,3
Mango_diseased_0012_0208.JPG,3,4,1
Mango_diseased_0012_0061.JPG,3,4,1
Mango_diseased_0012_0098.JPG,3,4,2
Mango_diseased_0012_0220.JPG,3,4,1
Mango_diseased_0012_0038.JPG,3,4,2
Mango_diseased_0012_0004.JPG,3,4,3
Mango_diseased_0012_0157.JPG,3,4,3
Mango_diseased_0012_0135.JPG,3,4,0
Mango_diseased_0012_0097.JPG,3,4,2
Mango_diseased_0012_0188.JPG,3,4,0
Mango_diseased_0012_0226.JPG,3,4,3
Mango_diseased_0012_0018.JPG,3,4,4
Mango_diseased_0012_0218.JPG,3,4,2
Mango_diseased_0012_0107.JPG,3,4,1
Mango_diseased_0012_0162.JPG,3,4,2
Mango_diseased_0012_0013.JPG,3,4,3
Mango_diseased_0012_0237.JPG,3,4,1
Mango_diseased_0012_0104.JPG,3,4,0
Mango_diseased_0012_0041.JPG,3,4,3
Mango_diseased_0012_0250.JPG,3,4,2
Mango_diseased_0012_0007.JPG,3,4,2
Mango_diseased_0012_0085.JPG,3,4,1
Mango_diseased_0012_0198.JPG,3,4,4
Mango_diseased_0012_0128.JPG,3,4,2
Mango_diseased_0012_0054.JPG,3,4,1
Mango_diseased_0012_0100.JPG,3,4,2
Mango_diseased_0012_0262.JPG,3,4,3
Mango_diseased_0012_0246.JPG,3,4,3
Mango_diseased_0012_0260.JPG,3,4,1
Mango_diseased_0012_0223.JPG,3,4,2
Mango_diseased_0012_0082.JPG,3,4,0
Mango_diseased_0012_0065.JPG,3,4,3
Mango_diseased_0012_0016.JPG,3,4,2
Mango_diseased_0012_0164.JPG,3,4,1
Mango_diseased_0012_0043.JPG,3,4,2
Mango_diseased_0012_0234.JPG,3,4,0
Mango_diseased_0012_0123.JPG,3,4,2
Mango_diseased_0012_0199.JPG,3,4,1
Mango_diseased_0012_0253.JPG,3,4,1
Mango_diseased_0012_0116.JPG,3,4,2
Mango_diseased_0012_0167.JPG,3,4,1
Mango_diseased_0012_0133.JPG,3,4,4
Mango_diseased_0012_0143.JPG,3,4,3
Mango_diseased_0012_0096.JPG,3,4,4
Mango_diseased_0012_0130.JPG,3,4,3
Mango_diseased_0012_0109.JPG,3,4,0
Mango_diseased_0012_0058.JPG,3,4,4
Mango_diseased_0012_0151.JPG,3,4,4
Mango_diseased_0012_0200.JPG,3,4,4
Mango_diseased_0012_0137.JPG,3,4,1
Mango_diseased_0012_0076.JPG,3,4,3
Mango_diseased_0012_0086.JPG,3,4,0
Mango_diseased_0012_0193.JPG,3,4,0
Mango_diseased_0012_0060.JPG,3,4,3
Mango_diseased_0012_0235.JPG,3,4,3
Mango_diseased_0012_0032.JPG,3,4,4
Mango_diseased_0012_0127.JPG,3,4,2
Mango_diseased_0012_0227.JPG,3,4,0
Mango_diseased_0012_0165.JPG,3,4,3
Mango_diseased_0012_0017.JPG,3,4,0
Mango_diseased_0012_0047.JPG,3,4,4
Mango_diseased_0012_0196.JPG,3,4,1
Mango_diseased_0012_0113.JPG,3,4,4
Mango_diseased_0012_0110.JPG,3,4,1
Mango_diseased_0012_0039.JPG,3,4,4
Mango_diseased_0012_0070.JPG,3,4,1
Mango_diseased_0012_0132.JPG,3,4,3
Mango_diseased_0012_0159.JPG,3,4,0
Mango_diseased_0012_0251.JPG,3,4,1
Mango_diseased_0012_0256.JPG,3,4,2
Mango_diseased_0012_0147.JPG,3,4,2
Mango_diseased_0012_0023.JPG,3,4,0
Mango_diseased_0012_0049.JPG,3,4,2
Mango_diseased_0012_0158.JPG,3,4,4
Mango_diseased_0012_0046.JPG,3,4,0
Mango_diseased_0012_0206.JPG,3,4,0
Mango_diseased_0012_0011.JPG,3,4,4
Mango_diseased_0012_0052.JPG,3,4,4
Mango_diseased_0012_0181.JPG,3,4,3
Mango_diseased_0012_0093.JPG,3,4,3
Mango_diseased_0012_0214.JPG,3,4,2
Mango_diseased_0012_0210.JPG,3,4,3
Mango_diseased_0012_0055.JPG,3,4,0
Mango_diseased_0012_0141.JPG,3,4,2
Mango_diseased_0012_0089.JPG,3,4,3
Mango_diseased_0012_0067.JPG,3,4,4
Mango_diseased_0012_0031.JPG,3,4,4
Mango_diseased_0012_0033.JPG,3,4,0
Mango_diseased_0012_0063.JPG,3,4,2
Mango_diseased_0012_0252.JPG,3,4,4
Mango_diseased_0012_0182.JPG,3,4,4
Mango_diseased_0012_0119.JPG,3,4,3
Mango_diseased_0012_0105.JPG,3,4,3
Mango_diseased_0012_0036.JPG,3,4,2
Mango_diseased_0012_0247.JPG,3,4,0
Mango_diseased_0012_0120.JPG,3,4,3
Mango_diseased_0012_0021.JPG,3,4,4
Mango_diseased_0012_0163.JPG,3,4,3
Mango_diseased_0012_0037.JPG,3,4,2
Mango_diseased_0012_0156.JPG,3,4,0
Mango_diseased_0012_0160.JPG,3,4,3
Mango_diseased_0012_0264.JPG,3,4,3
Mango_diseased_0012_0213.JPG,3,4,2
Mango_diseased_0012_0103.JPG,3,4,1
Mango_diseased_0012_0138.JPG,3,4,1
Mango_diseased_0012_0059.JPG,3,4,3
Mango_diseased_0012_0094.JPG,3,4,2
Mango_diseased_0012_0057.JPG,3,4,4
Mango_diseased_0012_0136.JPG,3,4,4
Mango_diseased_0012_0092.JPG,3,4,0
Mango_diseased_0012_0010.JPG,3,4,3
Mango_diseased_0012_0111.JPG,3,4,4
Mango_diseased_0012_0248.JPG,3,4,3
Mango_diseased_0012_0170.JPG,3,4,1
Mango_diseased_0012_0073.JPG,3,4,0
Mango_diseased_0012_0243.JPG,3,4,3
Mango_diseased_0012_0149.JPG,3,4,1
Mango_diseased_0012_0228.JPG,3,4,0
Mango_diseased_0012_0207.JPG,3,4,1
Mango_diseased_0012_0180.JPG,3,4,3
Mango_diseased_0012_0216.JPG,3,4,1
Mango_diseased_0012_0191.JPG,3,4,2
Mango_diseased_0012_0203.JPG,3,4,1
Mango_diseased_0012_0012.JPG,3,4,2
Mango_diseased_0012_0209.JPG,3,4,3
Mango_diseased_0012_0145.JPG,3,4,1
Mango_diseased_0012_0009.JPG,3,4,3
Mango_diseased_0012_0050.JPG,3,4,1
Mango_diseased_0012_0178.JPG,3,4,4
Mango_diseased_0012_0008.JPG,3,4,3
Mango_diseased_0012_0042.JPG,3,4,4
Mango_diseased_0012_0064.JPG,3,4,2
Mango_diseased_0012_0014.JPG,3,4,3
Mango_diseased_0012_0078.JPG,3,4,3
Mango_diseased_0012_0150.JPG,3,4,4
Mango_diseased_0012_0020.JPG,3,4,2
Mango_diseased_0012_0211.JPG,3,4,0
Mango_diseased_0012_0053.JPG,3,4,3
Mango_diseased_0012_0233.JPG,3,4,2
Mango_diseased_0012_0202.JPG,3,4,3
Mango_diseased_0012_0215.JPG,3,4,4
Mango_diseased_0012_0194.JPG,3,4,1
Mango_diseased_0012_0212.JPG,3,4,3
Mango_diseased_0012_0095.JPG,3,4,2
Mango_diseased_0012_0074.JPG,3,4,2
Mango_diseased_0012_0002.JPG,3,4,2
Mango_diseased_0012_0174.JPG,3,4,1
Mango_diseased_0012_0225.JPG,3,4,4
Mango_diseased_0012_0068.JPG,3,4,0
Mango_diseased_0012_0238.JPG,3,4,2
Mango_diseased_0012_0187.JPG,3,4,3
Mango_diseased_0012_0154.JPG,3,4,1
Mango_diseased_0012_0126.JPG,3,4,4
Mango_diseased_0012_0166.JPG,3,4,4
Mango_diseased_0012_0091.JPG,3,4,4
Mango_diseased_0012_0195.JPG,3,4,0
Mango_diseased_0012_0263.JPG,3,4,3
Mango_diseased_0012_0106.JPG,3,4,3
Mango_diseased_0012_0124.JPG,3,4,0
Mango_diseased_0012_0179.JPG,3,4,0
Mango_diseased_0012_0066.JPG,3,4,1
Mango_diseased_0012_0255.JPG,3,4,0
Mango_diseased_0012_0261.JPG,3,4,0
Mango_diseased_0012_0224.JPG,3,4,4
Mango_diseased_0012_0229.JPG,3,4,2
Mango_diseased_0012_0222.JPG,3,4,2
Mango_diseased_0012_0240.JPG,3,4,0
Mango_diseased_0012_0257.JPG,3,4,4
Mango_diseased_0012_0029.JPG,3,4,0
Mango_diseased_0012_0084.JPG,3,4,1
Mango_diseased_0012_0117.JPG,3,4,2
Mango_diseased_0012_0115.JPG,3,4,1
Mango_diseased_0012_0072.JPG,3,4,3
Mango_diseased_0012_0062.JPG,3,4,0
Mango_diseased_0012_0152.JPG,3,4,1
Mango_diseased_0012_0001.JPG,3,4,3
Mango_diseased_0012_0034.JPG,3,4,1
Mango_diseased_0012_0254.JPG,3,4,4
Mango_diseased_0012_0239.JPG,3,4,3
Mango_diseased_0012_0005.JPG,3,4,3
Mango_diseased_0012_0176.JPG,3,4,2
Mango_diseased_0012_0236.JPG,3,4,0
Mango_diseased_0012_0249.JPG,3,4,0
Mango_diseased_0012_0015.JPG,3,4,0
Mango_diseased_0012_0172.JPG,3,4,2
Mango_diseased_0012_0177.JPG,3,4,0
Mango_diseased_0012_0259.JPG,3,4,0
Mango_diseased_0012_0083.JPG,3,4,2
Mango_diseased_0012_0140.JPG,3,4,3
Mango_diseased_0012_0189.JPG,3,4,0
Mango_diseased_0012_0185.JPG,3,4,2
Mango_diseased_0012_0028.JPG,3,4,3
Mango_diseased_0012_0190.JPG,3,4,3
Mango_diseased_0012_0129.JPG,3,4,1
Mango_diseased_0012_0197.JPG,3,4,3
Mango_diseased_0012_0171.JPG,3,4,4
Mango_diseased_0012_0155.JPG,3,4,0
Mango_diseased_0012_0134.JPG,3,4,0
Mango_diseased_0012_0045.JPG,3,4,4
Mango_diseased_0012_0221.JPG,3,4,2
Mango_diseased_0012_0186.JPG,3,4,2
Mango_diseased_0012_0022.JPG,3,4,1
Mango_diseased_0012_0075.JPG,3,4,0
Mango_diseased_0012_0219.JPG,3,4,2
Mango_diseased_0012_0183.JPG,3,4,1
Mango_diseased_0012_0217.JPG,3,4,3
Mango_diseased_0012_0192.JPG,3,4,3
Mango_diseased_0012_0108.JPG,3,4,2
Mango_diseased_0012_0101.JPG,3,4,2
Mango_diseased_0012_0242.JPG,3,4,1
Mango_diseased_0012_0230.JPG,3,4,1
Mango_diseased_0012_0245.JPG,3,4,1
Mango_diseased_0012_0088.JPG,3,4,2
Mango_diseased_0012_0051.JPG,3,4,3
Mango_diseased_0012_0139.JPG,3,4,0
Mango_diseased_0012_0146.JPG,3,4,4
Mango_diseased_0012_0184.JPG,3,4,1
Mango_diseased_0012_0081.JPG,3,4,1
Mango_diseased_0012_0080.JPG,3,4,0
Mango_diseased_0012_0019.JPG,3,4,4
Mango_diseased_0012_0241.JPG,3,4,2
Mango_diseased_0012_0087.JPG,3,4,2
Mango_diseased_0012_0201.JPG,3,4,1
Mango_diseased_0012_0003.JPG,3,4,0
Mango_diseased_0012_0044.JPG,3,4,4
Mango_diseased_0012_0153.JPG,3,4,2
Mango_diseased_0012_0244.JPG,3,4,3
Mango_diseased_0012_0026.JPG,3,4,2
Mango_diseased_0012_0144.JPG,3,4,0
Mango_diseased_0012_0142.JPG,3,4,1
Mango_diseased_0012_0114.JPG,3,4,0
Mango_diseased_0012_0027.JPG,3,4,3
Mango_diseased_0012_0048.JPG,3,4,1
Mango_diseased_0012_0118.JPG,3,4,0
Mango_diseased_0012_0071.JPG,3,4,4
Lemon_healthy_0010_0011.JPG,4,4,0
Lemon_healthy_0010_0096.JPG,4,4,1
Lemon_healthy_0010_0103.JPG,4,4,3
Lemon_healthy_0010_0058.JPG,4,4,1
Lemon_healthy_0010_0027.JPG,4,4,0
Lemon_healthy_0010_0091.JPG,4,4,2
Lemon_healthy_0010_0043.JPG,4,4,4
Lemon_healthy_0010_0069.JPG,4,4,4
Lemon_healthy_0010_0052.JPG,4,4,4
Lemon_healthy_0010_0115.JPG,4,4,2
Lemon_healthy_0010_0083.JPG,4,4,3
Lemon_healthy_0010_0067.JPG,4,4,4
Lemon_healthy_0010_0042.JPG,4,4,1
Lemon_healthy_0010_0021.JPG,4,4,4
Lemon_healthy_0010_0156.JPG,4,4,3
Lemon_healthy_0010_0066.JPG,4,4,0
Lemon_healthy_0010_0079.JPG,4,4,3
Lemon_healthy_0010_0128.JPG,4,4,3
Lemon_healthy_0010_0109.JPG,4,4,0
Lemon_healthy_0010_0022.JPG,4,4,4
Lemon_healthy_0010_0084.JPG,4,4,3
Lemon_healthy_0010_0007.JPG,4,4,3
Lemon_healthy_0010_0095.JPG,4,4,2
Lemon_healthy_0010_0048.JPG,4,4,4
Lemon_healthy_0010_0143.JPG,4,4,0
Lemon_healthy_0010_0025.JPG,4,4,3
Lemon_healthy_0010_0120.JPG,4,4,4
Lemon_healthy_0010_0094.JPG,4,4,2
Lemon_healthy_0010_0099.JPG,4,4,2
Lemon_healthy_0010_0072.JPG,4,4,1
Lemon_healthy_0010_0056.JPG,4,4,4
Lemon_healthy_0010_0029.JPG,4,4,0
Lemon_healthy_0010_0062.JPG,4,4,4
Lemon_healthy_0010_0089.JPG,4,4,2
Lemon_healthy_0010_0054.JPG,4,4,4
Lemon_healthy_0010_0111.JPG,4,4,3
Lemon_healthy_0010_0017.JPG,4,4,1
Lemon_healthy_0010_0137.JPG,4,4,0
Lemon_healthy_0010_0055.JPG,4,4,0
Lemon_healthy_0010_0102.JPG,4,4,4
Lemon_healthy_0010_0147.JPG,4,4,0
Lemon_healthy_0010_0119.JPG,4,4,1
Lemon_healthy_0010_0086.JPG,4,4,1
Lemon_healthy_0010_0097.JPG,4,4,0
Lemon_healthy_0010_0060.JPG,4,4,2
Lemon_healthy_0010_0133.JPG,4,4,3
Lemon_healthy_0010_0108.JPG,4,4,4
Lemon_healthy_0010_0082.JPG,4,4,0
Lemon_healthy_0010_0049.JPG,4,4,3
Lemon_healthy_0010_0008.JPG,4,4,0
Lemon_healthy_0010_0031.JPG,4,4,4
Lemon_healthy_0010_0130.JPG,4,4,2
Lemon_healthy_0010_0033.JPG,4,4,2
Lemon_healthy_0010_0150.JPG,4,4,1
Lemon_healthy_0010_0092.JPG,4,4,4
Lemon_healthy_0010_0046.JPG,4,4,0
Lemon_healthy_0010_0135.JPG,4,4,2
Lemon_healthy_0010_0040.JPG,4,4,0
Lemon_healthy_0010_0063.JPG,4,4,1
Lemon_healthy_0010_0159.JPG,4,4,1
Lemon_healthy_0010_0140.JPG,4,4,4
Lemon_healthy_0010_0001.JPG,4,4,0
Lemon_healthy_0010_0124.JPG,4,4,2
Lemon_healthy_0010_0144.JPG,4,4,2
Lemon_healthy_0010_0053.JPG,4,4,4
Lemon_healthy_0010_0149.JPG,4,4,0
Lemon_healthy_0010_0038.JPG,4,4,2
Lemon_healthy_0010_0113.JPG,4,4,1
Lemon_healthy_0010_0019.JPG,4,4,4
Lemon_healthy_0010_0057.JPG,4,4,2
Lemon_healthy_0010_0074.JPG,4,4,1
Lemon_healthy_0010_0002.JPG,4,4,0
Lemon_healthy_0010_0125.JPG,4,4,0
Lemon_healthy_0010_0023.JPG,4,4,4
Lemon_healthy_0010_0107.JPG,4,4,3
Lemon_healthy_0010_0013.JPG,4,4,0
Lemon_healthy_0010_0073.JPG,4,4,0
Lemon_healthy_0010_0116.JPG,4,4,2
Lemon_healthy_0010_0012.JPG,4,4,3
Lemon_healthy_0010_0078.JPG,4,4,4
Lemon_healthy_0010_0047.JPG,4,4,1
Lemon_healthy_0010_0028.JPG,4,4,3
Lemon_healthy_0010_0118.JPG,4,4,4
Lemon_healthy_0010_0081.JPG,4,4,3
Lemon_healthy_0010_0026.JPG,4,4,1
Lemon_healthy_0010_0110.JPG,4,4,0
Lemon_healthy_0010_0148.JPG,4,4,4
Lemon_healthy_0010_0064.JPG,4,4,0
Lemon_healthy_0010_0030.JPG,4,4,0
Lemon_healthy_0010_0142.JPG,4,4,0
Lemon_healthy_0010_0114.JPG,4,4,0
Lemon_healthy_0010_0050.JPG,4,4,1
Lemon_healthy_0010_0117.JPG,4,4,0
Lemon_healthy_0010_0004.JPG,4,4,1
Lemon_healthy_0010_0061.JPG,4,4,0
Lemon_healthy_0010_0127.JPG,4,4,0
Lemon_healthy_0010_0003.JPG,4,4,2
Lemon_healthy_0010_0015.JPG,4,4,1
Lemon_healthy_0010_0104.JPG,4,4,4
Lemon_healthy_0010_0112.JPG,4,4,1
Lemon_healthy_0010_0039.JPG,4,4,1
Lemon_healthy_0010_0126.JPG,4,4,0
Lemon_healthy_0010_0131.JPG,4,4,1
Lemon_healthy_0010_0059.JPG,4,4,1
Lemon_healthy_0010_0145.JPG,4,4,0
Lemon_healthy_0010_0009.JPG,4,4,3
Lemon_healthy_0010_0129.JPG,4,4,0
Lemon_healthy_0010_0151.JPG,4,4,4
Lemon_healthy_0010_0024.JPG,4,4,0
Lemon_healthy_0010_0051.JPG,4,4,4
Lemon_healthy_0010_0036.JPG,4,4,1
Lemon_healthy_0010_0068.JPG,4,4,2
Lemon_healthy_0010_0153.JPG,4,4,2
Lemon_healthy_0010_0032.JPG,4,4,1
Lemon_healthy_0010_0071.JPG,4,4,2
Lemon_healthy_0010_0101.JPG,4,4,0
Lemon_healthy_0010_0075.JPG,4,4,1
Lemon_healthy_0010_0098.JPG,4,4,3
Lemon_healthy_0010_0123.JPG,4,4,4
Lemon_healthy_0010_0076.JPG,4,4,3
Lemon_healthy_0010_0100.JPG,4,4,2
Lemon_healthy_0010_0070.JPG,4,4,3
Lemon_healthy_0010_0035.JPG,4,4,4
Lemon_healthy_0010_0152.JPG,4,4,1
Lemon_healthy_0010_0080.JPG,4,4,2
Lemon_healthy_0010_0006.JPG,4,4,2
Lemon_healthy_0010_0014.JPG,4,4,1
Lemon_healthy_0010_0087.JPG,4,4,3
Lemon_healthy_0010_0138.JPG,4,4,2
Lemon_healthy_0010_0158.JPG,4,4,4
Lemon_healthy_0010_0020.JPG,4,4,2
Lemon_healthy_0010_0132.JPG,4,4,1
Lemon_healthy_0010_0122.JPG,4,4,1
Lemon_healthy_0010_0016.JPG,4,4,4
Lemon_healthy_0010_0077.JPG,4,4,2
Lemon_healthy_0010_0146.JPG,4,4,0
Lemon_healthy_0010_0037.JPG,4,4,4
Lemon_healthy_0010_0093.JPG,4,4,4
Lemon_healthy_0010_0010.JPG,4,4,1
Lemon_healthy_0010_0106.JPG,4,4,4
Lemon_healthy_0010_0065.JPG,4,4,3
Lemon_healthy_0010_0085.JPG,4,4,0
Lemon_healthy_0010_0041.JPG,4,4,4
Lemon_healthy_0010_0045.JPG,4,4,3
Lemon_healthy_0010_0034.JPG,4,4,3
Lemon_healthy_0010_0105.JPG,4,4,1
Lemon_healthy_0010_0005.JPG,4,4,2
Lemon_healthy_0010_0044.JPG,4,4,0
Lemon_healthy_0010_0134.JPG,4,4,3
Lemon_healthy_0010_0154.JPG,4,4,4
Lemon_healthy_0010_0090.JPG,4,4,1
Lemon_healthy_0010_0139.JPG,4,4,0
Lemon_healthy_0010_0018.JPG,4,4,0
Lemon_healthy_0010_0157.JPG,4,4,4
Lemon_healthy_0010_0121.JPG,4,4,3
Lemon_healthy_0010_0136.JPG,4,4,4
Lemon_healthy_0010_0088.JPG,4,4,2
Lemon_healthy_0010_0155.JPG,4,4,1
Lemon_healthy_0010_0141.JPG,4,4,1
Lemon_diseased_0021_0030.JPG,3,4,0
Lemon_diseased_0021_0052.JPG,3,4,0
Lemon_diseased_0021_0059.JPG,3,4,0
Lemon_diseased_0021_0045.JPG,3,4,2
Lemon_diseased_0021_0046.JPG,3,4,3
Lemon_diseased_0021_0053.JPG,3,4,3
Lemon_diseased_0021_0055.JPG,3,4,1
Lemon_diseased_0021_0022.JPG,3,4,1
Lemon_diseased_0021_0018.JPG,3,4,2
Lemon_diseased_0021_0035.JPG,3,4,0
Lemon_diseased_0021_0070.JPG,3,4,1
Lemon_diseased_0021_0058.JPG,3,4,0
Lemon_diseased_0021_0037.JPG,3,4,1
Lemon_diseased_0021_0008.JPG,3,4,1
Lemon_diseased_0021_0028.JPG,3,4,3
Lemon_diseased_0021_0021.JPG,3,4,0
Lemon_diseased_0021_0050.JPG,3,4,3
Lemon_diseased_0021_0032.JPG,3,4,1
Lemon_diseased_0021_0049.JPG,3,4,0
Lemon_diseased_0021_0019.JPG,3,4,2
Lemon_diseased_0021_0047.JPG,3,4,0
Lemon_diseased_0021_0010.JPG,3,4,2
Lemon_diseased_0021_0063.JPG,3,4,2
Lemon_diseased_0021_0029.JPG,3,4,1
Lemon_diseased_0021_0051.JPG,3,4,3
Lemon_diseased_0021_0065.JPG,3,4,3
Lemon_diseased_0021_0040.JPG,3,4,4
Lemon_diseased_0021_0034.JPG,3,4,3
Lemon_diseased_0021_0054.JPG,3,4,4
Lemon_diseased_0021_0067.JPG,3,4,3
Lemon_diseased_0021_0039.JPG,3,4,4
Lemon_diseased_0021_0044.JPG,3,4,1
Lemon_diseased_0021_0014.JPG,3,4,4
Lemon_diseased_0021_0042.JPG,3,4,1
Lemon_diseased_0021_0027.JPG,3,4,2
Lemon_diseased_0021_0077.JPG,3,4,4
Lemon_diseased_0021_0024.JPG,3,4,4
Lemon_diseased_0021_0056.JPG,3,4,3
Lemon_diseased_0021_0068.JPG,3,4,3
Lemon_diseased_0021_0060.JPG,3,4,3
Lemon_diseased_0021_0015.JPG,3,4,1
Lemon_diseased_0021_0011.JPG,3,4,0
Lemon_diseased_0021_0033.JPG,3,4,0
Lemon_diseased_0021_0012.JPG,3,4,3
Lemon_diseased_0021_0031.JPG,3,4,2
Lemon_diseased_0021_0074.JPG,3,4,4
Lemon_diseased_0021_0005.JPG,3,4,0
Lemon_diseased_0021_0023.JPG,3,4,3
Lemon_diseased_0021_0025.JPG,3,4,0
Lemon_diseased_0021_0004.JPG,3,4,0
Lemon_diseased_0021_0062.JPG,3,4,4
Lemon_diseased_0021_0072.JPG,3,4,4
Lemon_diseased_0021_0073.JPG,3,4,2
Lemon_diseased_0021_0009.JPG,3,4,0
Lemon_diseased_0021_0038.JPG,3,4,3
Lemon_diseased_0021_0013.JPG,3,4,2
Lemon_diseased_0021_0036.JPG,3,4,1
Lemon_diseased_0021_0048.JPG,3,4,4
Lemon_diseased_0021_0057.JPG,3,4,0
Lemon_diseased_0021_0041.JPG,3,4,1
Lemon_diseased_0021_0002.JPG,3,4,2
Lemon_diseased_0021_0075.JPG,3,4,4
Lemon_diseased_0021_0066.JPG,3,4,0
Lemon_diseased_0021_0076.JPG,3,4,4
Lemon_diseased_0021_0007.JPG,3,4,2
Lemon_diseased_0021_0069.JPG,3,4,0
Lemon_diseased_0021_0043.JPG,3,4,1
Lemon_diseased_0021_0064.JPG,3,4,3
Lemon_diseased_0021_0071.JPG,3,4,0
Lemon_diseased_0021_0001.JPG,3,4,2
Lemon_diseased_0021_0026.JPG,3,4,0
Lemon_diseased_0021_0003.JPG,3,4,1
Lemon_diseased_0021_0020.JPG,3,4,0
Lemon_diseased_0021_0017.JPG,3,4,1
Lemon_diseased_0021_0016.JPG,3,4,4
Lemon_diseased_0021_0061.JPG,3,4,3
Lemon_diseased_0021_0006.JPG,3,4,4
